url|user|id|date|text|hasMedia|isReply
https://twitter.com/landerssalas/status/1369058002595151872|landerssalas|1369058002595151872|2021-03-08T22:50:38.000Z|Lula Livre!|True|False
https://twitter.com/turquim5/status/763352431661027328|turquim5|763352431661027328|2016-08-10T12:32:56.000Z|Brasil com Lula e Dilma antes da sabotagem dos derrotados nas urnas:|True|True
https://twitter.com/FeMelo1403/status/1438211676285853698|FeMelo1403|1438211676285853698|2021-09-15T18:42:38.000Z|É Lula Lá!|True|True
https://twitter.com/sistemas_0sx/status/1085716426525036544|sistemas_0sx|1085716426525036544|2019-01-17T01:52:22.000Z|Seria o mesmo que deixar o Lula cuidando de um alambique. ÖlhÖ @jairbolsonaro #CanetaNele #RenaNÃO|True|True
https://twitter.com/_carbriocarica/status/1369059006149451779|_carbriocarica|1369059006149451779|2021-03-08T22:54:37.000Z|menina eu tava um nojo né|True|True
https://twitter.com/CoringaDireita/status/1013562112285822979|CoringaDireita|1013562112285822979|2018-07-01T23:16:53.000Z|Discordo das suas posições em apoiar um candidato, corrupto, canalha, lesador da nação brasileira. Discordo,sua pessoa tenha cara de pau de apoiar e defender um corrupto da magnitude do Lula, pagamos seu salário para trabalhar para o Brasil e não para um corrupto. #LulaLivre2036|True|True
https://twitter.com/leobernardess/status/1101671066508898305|leobernardess|1101671066508898305|2019-03-02T02:30:24.000Z|Morre neto do ex-presidente Lula https://leoquidificador.wordpress.com/2019/03/01/morre-neto-do-ex-presidente-lula/…|True|False
https://twitter.com/PoliticaNaWeb/status/924633693758435331|PoliticaNaWeb|924633693758435331|2017-10-29T13:47:06.000Z|Ibope mostra Lula na liderança com até 36% dos votos, seguido por Bolsonaro, diz jornal http://dlvr.it/Py9R0l|True|False
https://twitter.com/fakenewsBR_real/status/1164390686453575680|fakenewsBR_real|1164390686453575680|2019-08-22T04:15:47.000Z|“Eu aproveitei o último ano do governo Lula para comprar o meu jatinho financiado pelo BNDES!”|True|True
https://twitter.com/heffleyhelms/status/1369056593468329987|heffleyhelms|1369056593468329987|2021-03-08T22:45:02.000Z|lula obvvv oq ja deveria ter sido feito em 2018 com haddad|True|True
https://twitter.com/r0ckistx/status/1402005282956447746|r0ckistx|1402005282956447746|2021-06-07T20:51:22.000Z|tenho certeza que no dia que esse single sair Bolsonaro cai e eu serei vacinado lula entrará no poder promovendo uma reformarm agrária e todos nós seremos felizes para sempre|True|False
https://twitter.com/danilo_dias27/status/1063943457226416129|danilo_dias27|1063943457226416129|2018-11-17T23:54:21.000Z|Vcs podem explicar @ptbrasil @lulaoficial @gleisi @Haddad_Fernando @inst_lula|True|False
https://twitter.com/Enio_ARENGUEIRO/status/1138789117309984768|Enio_ARENGUEIRO|1138789117309984768|2019-06-12T12:44:17.000Z|MORO MENTE !!! Moro diz que seu celular foi "criminosamente hackeado" no dia 4 de junho. Na entrevista com o ex-Presidente Lula, publicada em 21 de Maio, ou seja, 15 DIAS ANTES, Gleen Greenwald insinua ou deixa escapar que já tinha o material em mãos !!!|True|False
https://twitter.com/inst_lula/status/1223017749720522753|inst_lula|1223017749720522753|2020-01-30T22:58:48.000Z|AO VIVO: Judias e judeus com @LulaOficial|False|False
https://twitter.com/Euriclea25/status/903031879129067520|Euriclea25|903031879129067520|2017-08-30T23:09:12.000Z|Ontem Lula chegando em Morada Nova (CE).|True|False
https://twitter.com/thorpelado/status/1369056062494679041|thorpelado|1369056062494679041|2021-03-08T22:42:55.000Z|meu Deus o Lula vai voltar e eu vou arrombar a urna depois que apertar 13 com força|True|False
https://twitter.com/OrgulhoVermelho/status/1016514109523652608|OrgulhoVermelho|1016514109523652608|2018-07-10T02:47:04.000Z|VÍDEO: No bunker, o “führer” Moro recebe a notícia de que mandaram soltar Lula http://dlvr.it/Qb1z6B via @DCM_online|True|False
https://twitter.com/xwitx/status/1369060137432981507|xwitx|1369060137432981507|2021-03-08T22:59:07.000Z|lula ladrão roubou meu coração|True|False
https://twitter.com/deisemarcia/status/1369057527485317121|deisemarcia|1369057527485317121|2021-03-08T22:48:45.000Z|@LulaOficial Hoje os brasileiros tem ESPERANÇA, o Brasil vai ser feliz de novo!! #LulaPresidente2022|True|True
