url|user|id|date|text|isReply
https://twitter.com/KatiFemmeFatale/status/1036409278842761216|KatiFemmeFatale|1036409278842761216|2018-09-03T00:23:22.000Z|As vezes quem tá d fora consegue enxergar melhor. CRIMES CONTRA LULA SÃO NOTÍCIAS NO MUNDO TODO!!! #HaddadPresidente #LulaLivre #brasilfelizdenovo <MEDIA>|False
https://twitter.com/odioederrota/status/1369059105743192064|odioederrota|1369059105743192064|2021-03-08T22:55:01.000Z|Mandei um vídeo todo fofo do @LulaOficial pro meu tio, ele mandou eu me foder 😂 😂 🥳 🥳 🥳 🥳 🥳 🥳 <MEDIA>|False
https://twitter.com/fabiofaria/status/1420409636088385537|fabiofaria|1420409636088385537|2021-07-28T15:43:41.000Z|Isso mesmo, PR @jairbolsonaro . Já estamos digitalizando o país e conectando os brasileiros. Essa é a missão do @mincomunicacoes . 🇧🇷 📡 👍 <MEDIA>|False
https://twitter.com/olhar_geografic/status/727791789453807616|olhar_geografic|727791789453807616|2016-05-04T09:27:38.000Z|Todos já sabíamos que essa repentina descoberta de Furnas era só um ensaio da caçada final a Lula. Taí... <MEDIA>|False
https://twitter.com/babygetk/status/1472575917176328193|babygetk|1472575917176328193|2021-12-19T14:33:52.000Z|ano q vem tu vai ser a mulher do bolsonaro quando a michele largar ele depois de perder a presidencia <MEDIA>|True
https://twitter.com/claudtravassos/status/1359240600273506309|claudtravassos|1359240600273506309|2021-02-09T20:39:47.000Z|Vladimir Netto, filho de Miriam Leitão, orientou Dallagnol sobre condução coercitiva de Lula|False
https://twitter.com/A_Bizarra/status/1386284100353417216|A_Bizarra|1386284100353417216|2021-04-25T11:41:00.000Z|Classe média da era Lula desaparece com Bolsonaro e afunda na pobreza e na miséria|False
https://twitter.com/MeireMira/status/1242618719576170496|MeireMira|1242618719576170496|2020-03-25T01:06:04.000Z|@jairbolsonaro #BolsonaroGenocida #Hantavirus ele é atleta gente! <MEDIA>|True
https://twitter.com/kamila1988/status/1242624291092529152|kamila1988|1242624291092529152|2020-03-25T01:28:12.000Z|Ele é atleta ... (Irônico) #Gripizinha #Bolsonaroacabou #BoletimCoronavirus #Bolsonaro <MEDIA>|False
https://twitter.com/GabriellaMller8/status/1408645514833416194|GabriellaMller8|1408645514833416194|2021-06-26T04:37:16.000Z|Se o Bolsonaro tá triste eu automaticamente fico feliz ACABOU PORRA #impeachmentJa <MEDIA>|False
https://twitter.com/Andrelima0705/status/1255456194719879170|Andrelima0705|1255456194719879170|2020-04-29T11:17:36.000Z|Sim,Bolsonaro disse isto! Estupidez humana não tem mesmo limites! <MEDIA>|False
https://twitter.com/TVTambau/status/839123515412381697|TVTambau|839123515412381697|2017-03-07T14:40:10.000Z|Lula deve se candidatar à presidência do PT <LINK> <MEDIA>|False
https://twitter.com/infomoney/status/1256176729464471552|infomoney|1256176729464471552|2020-05-01T11:00:45.000Z|As 5 investigações que rondam Bolsonaro e mudaram as ações do governo <LINK> <MEDIA>|False
https://twitter.com/SPD_33/status/913725182853959680|SPD_33|913725182853959680|2017-09-29T11:20:34.000Z|🔰Acuado por Moro, Lula apelou para estratégia suicida. No tudo ou nada p se safar, acabou se complicando ainda mais <LINK> <MEDIA>|False
https://twitter.com/alexandreacioli/status/902108292595326976|alexandreacioli|902108292595326976|2017-08-28T09:59:11.000Z|Palmeira imperial é cortada no mesmo local da caravana de Lula <LINK> <MEDIA>|False
https://twitter.com/FabianoMenottiT/status/1369053339258916864|FabianoMenottiT|1369053339258916864|2021-03-08T22:32:06.000Z|@LulaOficial a verdade sempre vence a mentira. <MEDIA>|True
https://twitter.com/yasminwicher/status/1365012840109780992|yasminwicher|1365012840109780992|2021-02-25T18:56:36.000Z|Notícia: Rubens Valente - Há 33 anos, a palavra oficial do Exército sobre Bolsonaro <LINK>|False
https://twitter.com/soulkaioh/status/1369053620625416193|soulkaioh|1369053620625416193|2021-03-08T22:33:13.000Z|Lula chegando em 2022 como presidente. <MEDIA>|False
https://twitter.com/NaahAlgumaCoisa/status/1242622779767259136|NaahAlgumaCoisa|1242622779767259136|2020-03-25T01:22:12.000Z|Quarentena, Uma semana Tô atrasada na matéria sem nem ter aula Sdd imensa de aula presencial Bolsonaro vai cair, é uma questão de tempo Consertei meu tablet Viciei em tik tok Fiz o melhor café da minha vida enquanto escutava Queen Ok... Talvez eu seja Pan <MEDIA>|False
https://twitter.com/zazamir/status/1369059819563388928|zazamir|1369059819563388928|2021-03-08T22:57:51.000Z|FALANDO EM EM "SUSPEIÇÃO" DO MORO (A QUEM NÃO PREZO NEM UM POUCO), POIS TERIA MANIFESTADO ANTIPATIA POR LULA, PORTANTO NÃO PODERIA JULGÁ-LO... QUE TAL VER ESTE VÍDEO DO RATO BRANCO PETISTA/MST DO PARANÁ, HOJE JUIZ DO 5TF? HÁ,OU NÃO,"SUSPEIÇÃO" TAMBÉM? <MEDIA>|False
https://twitter.com/nayrafernanda_/status/1369059897959124994|nayrafernanda_|1369059897959124994|2021-03-08T22:58:10.000Z|Eu vivi pra votar no Lula <MEDIA>|False
https://twitter.com/MacielComuna/status/1371436189417357314|MacielComuna|1371436189417357314|2021-03-15T12:20:42.000Z|Ex-chefe de gabinete de Flávio Bolsonaro pagava aluguel de Léo Índio @UOLNoticias @UOL|False
